Images/dress/3c3b6625eb381ee67791026fc20df943.jpg,dress,208_81_1,315_85_1,259_110_1,184_100_1,340_103_1,205_161_1,318_163_1,217_243_1,306_238_1,204_162_1,166_145_1,316_164_1,353_146_1,195_497_1,331_496_1
Images/dress/d41d274e464424735238e5587f539beb.jpg,dress,214_6_1,306_7_1,265_61_1,187_26_1,341_25_1,196_116_1,335_102_1,183_191_1,343_183_1,170_158_1,140_129_1,358_150_1,371_138_1,145_489_1,373_501_1
Images/dress/4db5e6611829a705db6890f7452cc150.jpg,dress,188_36_1,259_35_1,211_84_1,142_56_1,302_54_1,157_114_1,280_117_1,159_184_0,270_184_1,174_190_1,153_204_1,232_194_1,249_218_1,142_465_1,248_485_1
Images/dress/b39108df58fcd5fae7722755ecda148b.jpg,dress,209_87_1,306_88_1,256_145_1,-1_-1_-1,-1_-1_-1,192_193_1,322_195_1,201_227_1,312_228_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,173_481_1,341_476_1
Images/dress/494d7fb50a601c5cb4ff6c8c83a97b58.jpg,dress,247_154_0,329_146_1,283_168_1,225_172_0,355_159_1,234_226_0,333_216_1,238_267_1,322_275_1,205_224_0,186_251_1,341_309_1,377_306_1,165_434_1,363_467_1
Images/dress/e4c8860252038a0e5ed7f16ce88d2526.jpg,dress,208_10_1,305_13_1,263_43_1,188_12_1,333_21_1,204_80_1,316_72_0,222_136_1,314_126_1,244_205_1,217_211_1,368_14_1,387_23_1,206_479_1,352_461_1
Images/dress/3888fd27d7e7d6d5dd66e8691cf7ac78.jpg,dress,198_26_1,261_19_1,242_45_1,145_59_1,323_51_1,167_135_1,321_119_0,191_219_1,311_223_1,167_120_1,126_108_1,320_108_1,343_95_1,159_463_1,345_466_1
Images/dress/a5973a98e1ebdcdf6eeda9492e2132c3.jpg,dress,219_199_1,260_196_0,242_205_0,181_210_1,311_218_1,194_260_0,291_255_0,199_325_1,291_323_1,251_346_1,206_396_1,287_299_1,310_275_1,164_484_1,338_471_1
Images/dress/37963cb685a8a7101c218b245aaa777d.jpg,dress,290_129_0,351_142_0,315_150_1,246_141_1,387_169_0,241_208_0,357_234_0,241_261_1,333_285_1,155_349_1,138_341_1,348_406_1,376_410_1,114_399_1,320_463_1
Images/dress/6b3abf527c9757ee6d5330f93399dab6.jpg,dress,156_21_1,216_22_1,183_54_1,117_36_1,251_34_1,123_109_1,251_109_1,132_170_1,241_171_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,82_472_1,301_461_1
Images/dress/db011f05cea5c3154b15b2c7f53f0694.jpg,dress,236_71_1,294_75_1,263_111_1,195_94_1,330_102_1,188_174_1,324_170_1,193_238_1,325_240_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,146_430_1,354_431_1
Images/dress/804428b3a790158ea05f23619a41cf12.jpg,dress,216_142_1,291_144_1,257_162_1,190_153_1,320_155_1,197_217_1,311_215_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,323_475_1
Images/dress/35859fb9cfe4368b93ecb33f1112556f.jpg,dress,252_96_1,283_91_1,258_105_1,228_104_0,316_108_1,220_146_0,297_162_1,217_202_1,290_208_1,221_193_0,192_191_1,297_194_1,331_197_1,52_323_1,374_403_1
Images/dress/c7fdf50fab97771e917f1e00de2b2f2d.jpg,dress,238_101_1,302_104_1,267_115_1,201_130_1,321_115_1,210_183_1,325_176_1,222_254_1,308_257_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,207_476_1,281_487_1
Images/dress/e5bb63ebb39c1caa232b98c73fde6121.jpg,dress,223_109_0,289_108_1,262_126_1,193_114_1,318_126_1,207_166_1,299_167_0,206_240_1,304_208_1,201_253_1,176_248_1,300_223_0,319_224_1,207_491_1,344_476_1
Images/dress/24e51bae585c07b1c2cb67d6f4ed785f.jpg,dress,221_71_1,285_98_0,248_100_1,205_71_1,298_117_1,199_110_1,279_142_1,189_163_1,248_186_1,156_77_1,135_80_1,292_130_1,310_120_1,23_399_1,176_460_1
Images/dress/773d5ee199e423fc89fdef8364f8b375.jpg,dress,232_122_1,297_125_1,270_168_1,211_131_1,322_134_1,208_199_1,321_197_1,215_250_1,312_252_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,175_428_1,354_434_1
Images/dress/a7a9c31a86f4292e83b1842e7c316727.jpg,dress,213_118_1,274_118_0,239_133_1,172_127_1,316_126_1,183_202_0,316_196_1,192_253_1,297_251_0,192_228_0,162_225_1,354_213_1,381_176_1,109_411_1,364_426_1
Images/dress/84892d17e8b989afa3fee2b568a66ce5.jpg,dress,231_55_1,298_53_1,264_79_1,192_78_1,339_79_1,212_141_1,322_143_1,220_203_1,311_207_1,196_158_1,163_130_1,336_160_1,370_129_1,165_472_1,365_482_1
Images/dress/5a12c7d08d19a7e1bff155ccb259ead0.jpg,dress,163_44_1,214_45_1,198_78_1,146_45_1,231_55_1,146_99_1,235_84_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,126_433_1,264_438_1
Images/dress/4183d4c26084905cf1f8cff21aec3ba6.jpg,dress,189_128_1,260_123_0,220_152_1,139_139_1,302_134_1,137_187_1,288_181_1,-1_-1_-1,-1_-1_-1,124_139_1,82_161_1,277_314_1,304_286_1,104_409_1,293_435_1
Images/dress/e43a0ad4407f15732e7c2661e41a68ee.jpg,dress,137_121_1,203_115_1,165_137_1,106_134_1,238_125_0,115_185_1,218_181_1,113_237_1,211_237_1,119_211_1,99_211_1,214_207_1,244_207_1,44_420_1,247_422_1
Images/dress/cc79bc200793be8248fb4d885aa5dcbd.jpg,dress,244_123_1,329_121_0,290_148_1,211_136_1,360_137_1,226_185_1,345_180_0,235_249_1,333_255_1,224_204_1,191_178_1,345_187_0,367_189_1,120_451_1,384_492_1
Images/dress/a76fb34c711530e9108eb36531cdd658.jpg,dress,241_123_0,329_132_0,290_159_1,222_130_0,342_141_0,228_185_0,334_183_0,241_246_1,325_248_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,263_444_1,336_435_1
Images/dress/1c2f4e69a20c28bf29eaec01b06d3280.jpg,dress,215_125_1,298_119_1,265_141_1,184_139_1,331_134_1,210_209_1,323_192_1,219_255_0,320_260_0,224_246_1,221_277_1,318_249_1,322_282_1,206_470_1,340_482_1
Images/dress/386d4dee7ccce30de2b2974f6d25b6a5.jpg,dress,228_51_1,305_49_1,235_110_1,191_66_1,338_64_1,193_108_0,311_125_1,202_196_1,290_202_1,193_106_1,184_81_1,311_117_1,344_77_1,162_426_1,305_442_1
Images/dress/12c31c1ec52d3ad94a8f4af418f6240a.jpg,dress,228_93_1,311_108_1,272_121_1,189_103_1,347_130_1,208_158_1,323_176_1,204_248_0,320_255_0,219_382_1,167_345_1,191_222_1,244_290_1,136_455_1,345_470_1
Images/dress/b4d3b46cccfa0ba355a12c91ac872b6a.jpg,dress,144_117_1,192_115_1,174_130_1,128_119_1,207_115_1,132_167_1,211_163_1,-1_-1_-1,-1_-1_-1,132_198_1,115_198_1,209_200_0,225_200_1,141_396_1,222_391_1
Images/dress/e08d1134e4293718a0a5d77706521c55.jpg,dress,198_23_1,291_21_1,247_67_1,171_37_1,319_35_1,174_114_1,316_105_1,180_186_1,311_184_1,181_95_1,151_78_1,313_95_1,338_73_1,175_489_1,319_489_1
Images/dress/02b0a66b0680660856de4bdfc0811a36.jpg,dress,206_62_1,303_62_1,254_92_1,167_81_1,342_77_1,180_137_1,329_136_1,197_233_1,314_237_1,193_286_1,151_286_1,329_292_1,367_288_1,180_462_1,331_470_1
Images/dress/b55a3ab4131b6e39ad6b69b4f808a4ea.jpg,dress,211_29_1,300_29_0,256_68_1,160_51_1,353_53_1,189_128_1,318_125_1,186_224_1,322_224_1,182_152_1,136_119_1,323_150_1,369_117_1,114_466_1,397_464_1
Images/dress/b5cf022b8f3992a37f640e4bbe28d137.jpg,dress,211_40_1,294_40_1,254_82_1,167_59_1,342_68_1,175_163_1,334_165_1,180_226_1,323_226_1,125_238_1,70_200_1,377_240_1,432_209_1,89_433_1,417_427_1
Images/dress/a300cec94808f1a9fd3834f748028e78.jpg,dress,198_119_0,303_134_1,263_157_1,171_137_1,323_148_1,189_233_0,318_229_0,-1_-1_-1,-1_-1_-1,193_245_1,147_262_1,314_251_1,351_278_1,195_504_1,307_499_1
Images/dress/6e85b33b95e3026deaeb24378355f028.jpg,dress,158_60_1,201_40_1,185_67_1,135_94_1,235_56_1,160_138_1,246_103_1,-1_-1_-1,-1_-1_-1,183_233_1,167_256_1,287_188_1,315_197_1,235_481_1,408_404_1
Images/dress/333832e6f4712cf9e012d294b8db8bd5.jpg,dress,156_9_1,331_13_1,250_147_1,120_31_1,377_38_1,154_169_1,321_172_1,164_226_1,321_226_1,153_170_1,77_115_1,327_178_1,404_117_1,131_488_1,327_508_1
Images/dress/96d9ccc8bb93f1dcdf182f8a7362c0b9.jpg,dress,158_84_1,366_97_1,257_84_1,-1_-1_-1,-1_-1_-1,178_170_0,351_178_0,-1_-1_-1,-1_-1_-1,175_174_0,98_148_1,353_174_1,406_161_1,144_437_1,358_438_1
Images/dress/60e47b71b88d6aca4cb9de2d27496c69.jpg,dress,206_112_1,290_103_1,243_148_1,158_137_1,336_125_1,184_205_1,322_196_1,197_273_0,314_273_0,202_268_1,189_304_1,300_260_1,311_295_1,144_475_1,375_475_1
Images/dress/d8f43337a667ba61d53ae007d2de880e.jpg,dress,261_2_1,318_2_1,287_24_1,208_35_1,367_42_1,199_112_1,369_114_1,211_187_1,362_191_1,112_277_1,79_262_1,448_303_1,485_290_1,160_409_1,421_413_1
Images/dress/1c47e69625259c50c9de182e36d71bab.jpg,dress,232_22_1,276_22_1,256_46_1,180_59_1,333_57_1,199_147_1,316_141_1,210_178_1,305_180_1,178_297_0,151_293_1,333_292_0,356_288_1,133_475_1,388_459_1
Images/dress/35ace1961697e32125d9a2586989e91e.jpg,dress,161_132_1,203_130_0,187_150_1,141_143_1,223_139_1,155_174_1,216_174_1,154_205_1,214_200_1,135_176_1,121_176_1,214_224_0,223_233_1,133_387_1,194_391_1
Images/dress/eaca17f1ce91964a6251656ffdc79c15.jpg,dress,263_99_0,312_97_1,281_139_1,239_119_1,332_104_1,248_148_1,316_123_1,254_194_1,309_196_1,257_191_0,243_183_1,320_145_1,312_165_1,259_356_1,343_358_1
Images/dress/e289f810773e82169b49cfef11b11cdb.jpg,dress,237_88_1,267_84_1,252_92_1,210_101_1,292_93_1,221_139_1,285_125_1,228_154_1,274_159_1,219_205_0,200_205_1,296_163_1,311_172_1,189_396_1,290_413_1
Images/dress/9bb4b536e65bf61f2c962836f54dbebe.jpg,dress,216_153_1,270_149_1,244_168_1,185_170_1,319_164_1,182_236_1,320_222_1,-1_-1_-1,-1_-1_-1,183_250_1,92_269_1,318_246_1,396_238_1,174_441_1,337_485_1
Images/dress/4a768ef1e6d4614a533f4c56fd83a3d7.jpg,dress,260_95_0,304_84_1,262_129_1,245_103_1,312_87_1,239_128_0,311_137_1,239_163_1,301_167_1,233_174_1,215_188_1,347_234_1,393_209_1,196_272_1,323_286_1
Images/dress/20b9c5d5d1e56cf8f4ebb4a7ac24306f.jpg,dress,208_131_1,273_131_1,262_149_1,187_147_0,299_137_0,188_229_1,323_208_0,228_329_0,323_316_1,146_273_1,128_300_1,378_238_1,403_256_1,199_481_1,348_483_1
Images/dress/376c22d49418359fdf3b4b7b959e62c4.jpg,dress,222_122_1,284_134_1,261_141_1,190_132_1,313_151_1,205_179_0,301_199_0,-1_-1_-1,-1_-1_-1,218_326_1,195_333_1,329_364_1,349_361_1,203_440_1,326_435_1
Images/dress/6c18f8ef1b5e5a72446e986c4bba1980.jpg,dress,193_98_1,272_97_1,248_128_1,166_111_1,315_110_0,182_176_1,310_175_0,192_252_1,305_244_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,143_496_0,413_488_1
Images/dress/d00001022f46947a6ae215d1ff2fe927.jpg,dress,195_121_1,264_164_1,208_161_0,170_115_1,278_188_1,140_162_0,222_208_0,76_267_1,179_337_1,125_187_0,115_174_1,209_215_0,236_253_1,6_366_1,123_443_1
Images/dress/27dc42908283f197f8c90d146006a345.jpg,dress,238_110_1,300_102_0,262_135_1,213_121_1,328_108_0,228_153_0,315_154_0,-1_-1_-1,-1_-1_-1,225_184_1,197_163_1,319_175_1,351_162_1,223_494_1,337_473_1
Images/dress/aeb22dcfa6bca10fb795aca8054f6563.jpg,dress,201_111_1,272_115_1,243_122_1,192_114_1,282_117_1,196_152_1,292_152_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,187_422_1,320_407_1
Images/dress/ebfbd2c7344d18efca05147dfaf89525.jpg,dress,254_141_0,319_140_1,288_163_1,226_153_0,343_143_0,233_192_0,340_191_0,248_276_1,332_270_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,203_453_1,373_449_1
Images/dress/84849f63c2f85c83fb0aedb89a54944a.jpg,dress,231_90_1,284_89_1,257_110_1,212_98_1,305_100_1,221_135_1,297_133_1,223_184_1,290_181_1,209_245_1,198_244_1,302_243_1,317_244_1,206_370_1,306_363_1
Images/dress/f955002a3d5740ad8dc3324aba552b7b.jpg,dress,128_28_0,207_27_1,150_56_1,97_37_1,234_33_1,98_84_0,215_89_1,107_154_0,216_151_1,101_117_1,81_105_1,215_117_1,250_119_1,76_374_1,251_371_1
Images/dress/efb415b97f9649cc872294d7f867e97a.jpg,dress,150_141_1,217_145_1,165_212_1,128_144_1,240_150_1,118_206_1,228_208_0,126_283_1,214_282_1,94_260_1,69_270_1,232_314_0,260_315_1,102_456_1,233_445_0
Images/dress/f589978a10dd2c4087ef5f9b0a04e268.jpg,dress,174_101_0,271_108_0,237_133_1,145_112_1,316_120_0,162_197_1,310_179_0,192_281_1,321_260_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,157_499_1,436_463_1
Images/dress/f1d5fe6e174824cbbadbb5ea2efac59f.jpg,dress,233_124_1,304_113_1,264_144_1,199_144_1,341_124_1,209_173_1,326_164_0,203_251_1,314_250_1,209_204_1,184_197_1,321_198_0,353_177_1,144_501_1,416_440_1
Images/dress/81ce72ec0605a1bf875e3ceade20c053.jpg,dress,212_132_1,301_128_1,255_155_1,186_138_1,330_134_1,193_217_1,321_211_1,208_269_0,315_258_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,185_472_1,348_467_1
Images/dress/c70bbeb40be4a91a23f9a7ca4efcbea3.jpg,dress,222_111_0,281_110_1,251_134_1,186_132_1,315_138_1,201_176_1,301_172_0,210_246_1,292_243_1,182_281_1,161_272_1,288_266_0,301_273_0,189_477_1,304_480_1
Images/dress/934f42323d6acd50be44c1ea474372c0.jpg,dress,267_117_0,328_124_0,290_144_1,224_135_1,363_141_1,212_193_0,351_213_0,-1_-1_-1,-1_-1_-1,219_230_0,181_215_0,352_254_1,396_244_1,204_422_1,349_451_1
Images/dress/8c53895e5dab656e1121777b991994ec.jpg,dress,242_34_1,279_34_1,258_41_1,209_52_1,310_49_1,218_83_1,303_79_1,222_151_1,294_148_1,219_107_1,201_113_1,302_107_1,326_107_1,206_349_1,302_349_1
Images/dress/40ed219dc0545906298cb07b84b70e86.jpg,dress,224_135_1,303_134_1,262_146_1,190_157_1,337_147_1,198_204_0,330_213_1,-1_-1_-1,-1_-1_-1,187_364_1,158_352_1,287_254_1,296_278_1,179_482_1,332_484_1
Images/dress/3f2aa6ec62645413dd0ceb31c08b3a16.jpg,dress,250_97_1,302_98_0,282_106_1,199_141_1,345_138_1,213_201_1,319_188_0,222_268_1,331_266_1,141_279_1,138_309_1,288_113_1,312_122_1,205_469_1,335_479_1
Images/dress/80de971d9fbdfea8f476b35e6d942751.jpg,dress,222_137_1,304_130_1,244_189_1,190_144_1,331_135_1,190_213_0,315_218_1,-1_-1_-1,-1_-1_-1,183_249_0,158_236_1,326_247_1,367_229_1,189_483_1,331_483_1
Images/dress/d32728903783906592baa32082558d67.jpg,dress,133_103_0,190_103_0,159_123_1,98_106_1,208_118_0,95_152_1,208_165_1,109_239_1,192_220_0,94_256_1,81_270_1,205_224_1,211_241_1,-1_-1_-1,-1_-1_-1
Images/dress/edc20d146cec92ad68567c5c3215f398.jpg,dress,234_79_1,273_82_0,260_103_1,201_101_1,300_98_1,218_150_1,311_153_1,-1_-1_-1,-1_-1_-1,211_224_1,186_219_1,327_143_1,353_146_1,196_479_1,338_472_1
Images/dress/4a758351fb9765291643a0bb51ce2acb.jpg,dress,201_28_0,273_29_0,236_64_1,160_44_1,311_43_1,166_115_0,300_115_0,186_167_1,291_163_1,173_263_1,137_260_1,303_266_1,338_243_1,155_422_1,309_432_1
Images/dress/f723a9b172dc338ab6e105d0943eb94c.jpg,dress,223_83_0,261_81_1,243_109_1,187_101_1,290_96_1,190_167_0,288_161_0,-1_-1_-1,-1_-1_-1,171_250_1,154_259_1,312_245_1,330_252_1,154_431_1,372_411_1
Images/dress/f86d2723d3dc8ffca80cc35ac67eb642.jpg,dress,126_113_1,199_112_1,159_135_1,103_120_1,222_114_1,110_168_1,219_181_1,113_240_1,203_240_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,76_466_1,248_469_1
Images/dress/984051a47f4518beb5b39be1321712cd.jpg,dress,120_113_0,194_106_0,159_131_1,94_124_1,210_114_1,106_183_1,219_174_1,121_245_1,203_236_1,104_202_1,78_180_1,237_184_1,272_153_1,62_491_1,232_470_1
Images/dress/579c5f39997e4f4adc55b1f6ef51b16f.jpg,dress,217_141_1,275_137_0,248_154_1,182_148_1,323_150_0,184_201_1,296_201_0,192_282_0,302_283_1,191_277_1,179_310_1,278_164_1,300_154_1,166_464_1,335_461_1
Images/dress/108c0c323dbc750c6a22a9d88bb04345.jpg,dress,139_32_1,193_32_0,182_48_1,118_41_1,214_35_1,133_101_0,236_90_1,-1_-1_-1,-1_-1_-1,148_174_1,99_201_1,-1_-1_-1,288_6_1,108_367_1,288_342_1
Images/dress/67c433cf13bb617da522d9a177091965.jpg,dress,243_41_1,282_41_1,263_47_1,208_54_1,318_54_1,220_92_1,308_93_1,229_141_1,300_146_1,215_234_0,203_233_1,311_238_1,330_237_1,217_506_1,339_475_1
Images/dress/13d0f2509d9dcf8e75f4bd5e4780d39c.jpg,dress,230_139_1,302_139_1,263_170_1,194_153_1,332_151_1,201_213_1,328_212_1,212_275_1,311_271_1,199_195_1,179_185_1,324_194_1,351_178_1,199_471_1,325_473_1
Images/dress/37af26e1e4c5597c505ee2e706e4d881.jpg,dress,223_106_1,263_97_1,240_108_1,191_136_1,298_117_1,198_190_0,303_182_1,-1_-1_-1,-1_-1_-1,211_230_0,190_223_1,315_224_0,339_238_1,170_474_1,339_475_1
Images/dress/97a525690d7a0ea1b4a3b2279cd93bbe.jpg,dress,132_2_1,233_8_1,177_50_1,82_21_1,293_58_1,94_123_0,261_131_0,95_203_1,233_214_1,104_144_1,69_134_1,263_151_0,293_154_0,15_309_1,236_375_1
Images/dress/bd3576545380d6d60fe579901c749393.jpg,dress,205_42_1,310_42_1,250_67_1,179_50_1,336_51_1,193_120_1,321_122_1,203_191_1,310_191_1,179_251_1,139_243_1,333_254_1,373_246_1,160_458_1,358_458_1
Images/dress/08d8f7b8550f8eeaf921c822db816ae1.jpg,dress,61_82_1,254_13_1,267_216_1,-1_-1_-1,-1_-1_-1,117_235_1,310_135_0,166_311_1,302_261_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,256_468_1,362_409_1
Images/dress/98f47191aaecfa9579a085c9a8c8e4df.jpg,dress,232_68_1,308_63_1,267_104_1,201_76_1,342_83_1,209_172_1,332_170_1,217_211_1,325_214_1,204_216_1,169_200_1,340_221_1,363_194_1,196_468_1,344_465_1
Images/dress/529e87aab446607ec7c6d602a0850e4e.jpg,dress,230_50_1,274_47_1,254_72_1,163_104_1,340_105_1,170_200_0,335_199_0,-1_-1_-1,-1_-1_-1,176_393_1,141_394_1,329_394_1,363_397_1,196_477_1,313_471_1
Images/dress/e17202de1a0e0cdbfed335e293dac002.jpg,dress,212_34_1,312_35_1,264_77_1,171_52_1,363_61_1,166_154_1,361_155_1,179_233_1,346_238_1,182_116_1,130_101_0,346_118_1,390_106_1,148_455_1,378_448_1
Images/dress/4381861d718b28650279f07efe9f7592.jpg,dress,133_84_1,241_80_1,185_110_1,103_105_1,270_100_1,124_176_0,257_174_0,136_266_1,245_265_1,102_303_1,91_275_1,253_282_1,290_294_1,68_343_1,267_449_1
Images/dress/32e96e4b7a7730db2f8461905f6465e8.jpg,dress,208_10_1,294_9_1,252_43_1,-1_-1_-1,-1_-1_-1,199_48_1,307_52_1,212_119_1,296_112_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,168_475_1,335_481_1
Images/dress/abc010b2a2259e39746f54879baa24b8.jpg,dress,178_53_1,298_53_1,240_160_1,144_54_1,330_53_1,177_136_1,304_137_1,179_256_1,304_258_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,133_479_1,362_479_1
Images/dress/7b6b942188c79e44af383b55ffc1b2e7.jpg,dress,142_26_1,262_21_1,211_64_1,118_38_1,282_26_1,130_84_1,286_77_1,136_205_1,290_199_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,53_465_1,399_433_1
Images/dress/652fbba73f76f09b1be6f31662ea9b85.jpg,dress,192_59_1,321_56_1,256_143_1,-1_-1_-1,-1_-1_-1,190_155_1,320_161_1,190_209_1,323_212_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,162_455_1,354_455_1
Images/dress/c3661c915356570e24fe6594265f31ca.jpg,dress,203_12_1,319_10_1,262_56_1,172_30_1,362_32_1,172_129_0,357_137_1,160_241_1,362_234_1,154_160_1,105_109_1,377_154_1,423_100_1,155_498_1,373_486_1
Images/dress/9e97f3c2e2769ec73c6f08507dbe3ec1.jpg,dress,208_126_1,298_118_1,247_154_1,190_134_1,319_122_1,200_172_0,301_166_0,206_244_1,301_244_1,201_192_1,189_185_1,302_187_1,334_176_1,175_410_1,317_418_1
Images/dress/74e2b793a2dc003aefb4b85d9f857593.jpg,dress,252_242_1,298_251_0,244_300_1,224_245_1,313_265_1,224_283_0,297_306_1,229_345_1,287_338_1,216_356_1,181_349_1,295_377_0,332_376_1,220_451_1,305_452_1
Images/dress/130073fa57ce788391cd744018367686.jpg,dress,239_74_1,332_73_1,283_119_1,210_88_1,361_85_1,208_171_1,365_164_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,134_448_1,433_451_1
Images/dress/649c7c92cdd2adf2b98e50194d48ff1f.jpg,dress,200_37_1,321_32_1,263_50_1,185_51_1,340_49_1,199_113_0,332_100_0,203_166_1,332_165_1,165_229_1,124_206_1,383_219_1,419_193_1,88_389_1,442_414_1
Images/dress/ed649e92b0f6d416f27c56833838d8fa.jpg,dress,216_36_1,294_36_1,254_66_1,169_59_1,345_65_1,181_138_1,320_133_1,-1_-1_-1,-1_-1_-1,157_337_0,142_343_1,350_335_0,370_338_1,142_465_1,368_455_1
Images/dress/190833840439046312080b44a4b04625.jpg,dress,202_43_1,311_47_1,254_85_1,167_60_1,340_62_1,171_149_1,331_145_0,-1_-1_-1,-1_-1_-1,144_162_1,114_98_1,362_170_1,383_115_1,155_477_1,330_479_1
Images/dress/ec3e4ac214d75459b2b61430dd7dfcb2.jpg,dress,201_20_1,254_18_0,245_100_1,174_27_1,287_32_0,173_106_1,297_91_0,187_185_0,285_177_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,200_488_1,279_456_1
Images/dress/187717c0cb8d518410fd251f8b42f34e.jpg,dress,237_64_0,298_54_0,263_79_1,205_94_1,334_69_1,217_132_0,315_114_0,228_222_0,327_215_1,223_188_1,215_225_1,280_196_1,299_224_1,202_451_1,357_450_1
Images/dress/b690d7d7d52e0951a39f07b504521cbe.jpg,dress,256_115_1,327_156_1,275_181_1,-1_-1_-1,-1_-1_-1,230_156_1,311_198_0,200_209_1,263_252_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,53_443_1,171_496_1
Images/dress/be29eabec9d0188d65fd6fb17c418adb.jpg,dress,231_80_1,300_87_1,269_87_1,-1_-1_-1,-1_-1_-1,225_126_1,302_121_0,211_201_0,297_201_1,225_167_0,206_168_0,298_162_1,318_166_1,176_389_1,332_398_1
Images/dress/d1fa805b3636f5acab71dceaa2c374dc.jpg,dress,236_132_0,299_135_1,266_144_1,206_142_1,330_150_1,217_184_0,313_188_0,222_235_1,303_238_1,170_323_1,149_301_1,346_330_1,379_310_1,140_365_1,376_374_1
Images/dress/d7c284134a73b90986b8255791b3aae8.jpg,dress,206_82_1,299_84_1,253_118_1,192_87_1,312_90_1,195_146_1,310_152_1,208_193_1,301_193_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,132_371_1,381_357_1
Images/dress/874cb7b7cd2ad444cbf06ceacaadf8cd.jpg,dress,209_119_0,258_119_0,225_144_0,166_136_0,306_126_0,170_201_0,322_207_1,176_284_1,304_273_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,106_474_1,387_476_1
Images/dress/0d1c7b6e4f3f12a4a3f44af3b53549b4.jpg,dress,197_18_1,316_21_1,256_95_1,-1_-1_-1,-1_-1_-1,189_76_1,320_77_1,195_198_1,313_196_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,171_486_1,343_475_1
Images/dress/14cac51363c53d127c23ee239db6f306.jpg,dress,181_88_1,261_87_1,214_131_1,130_114_1,306_111_1,134_196_0,299_184_0,-1_-1_-1,-1_-1_-1,141_373_1,109_386_1,309_373_1,341_359_1,162_466_1,279_471_1
Images/dress/63d428f7a5f70f3d69e9df12cd37964d.jpg,dress,214_40_1,283_41_1,250_124_1,175_64_1,313_64_1,202_124_1,291_130_1,206_215_1,284_215_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,137_469_1,351_463_1
Images/dress/56141c67731e056b04eddeec9f42c82d.jpg,dress,216_114_1,301_121_1,269_153_1,-1_-1_-1,-1_-1_-1,213_171_1,305_164_0,209_236_0,297_236_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,131_435_1,349_449_1
Images/dress/ed8afdeb38a236f0e0195eda15901a73.jpg,dress,258_79_0,295_83_0,278_95_1,228_88_1,316_91_1,240_125_0,310_127_0,240_173_1,307_169_0,239_211_1,214_210_1,291_103_1,306_95_1,200_444_1,361_432_1
Images/dress/0c7b8f593b2c6f2f1112a0478e6cd227.jpg,dress,240_99_1,282_98_1,260_123_1,192_126_1,326_122_1,212_178_1,311_174_1,217_236_1,301_238_1,191_262_1,172_248_1,324_266_1,346_256_1,96_401_1,403_404_1
Images/dress/99885599fdad41fc79165e65dc471fbc.jpg,dress,215_36_0,316_22_0,264_73_1,153_62_1,366_58_0,186_120_0,345_116_0,191_210_1,336_199_1,139_321_1,96_312_1,320_124_1,388_119_1,49_391_1,380_423_1
Images/dress/b823c73d849076ea74e9ea0fe49c27a9.jpg,dress,287_20_1,333_26_1,304_52_1,243_36_1,376_53_1,235_73_1,365_95_1,238_130_1,355_158_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,154_289_1,378_333_1
