Images/dress/bdf8001b92369bc39dc8a1ad480e2446.jpg,dress,238_75_1,292_77_1,264_141_1,190_101_1,339_109_1,210_170_1,314_171_1,217_217_1,305_219_0,196_219_1,151_207_1,337_234_1,371_211_1,203_474_1,319_478_1
Images/dress/154aaefe5a93eee0b16db54949a3b096.jpg,dress,315_16_1,351_16_1,333_34_1,276_37_1,391_44_1,293_81_1,372_86_1,296_133_0,363_130_1,265_154_1,239_142_1,398_155_1,423_146_1,222_305_1,446_312_1
Images/dress/c8c5804103f8418dcaf5c2c20c86c04a.jpg,dress,225_73_1,285_70_1,256_87_1,166_110_1,344_109_1,172_225_0,337_226_0,-1_-1_-1,-1_-1_-1,153_424_1,111_413_1,366_418_1,403_406_1,140_484_1,368_499_1
Images/dress/f35d3caf47718d8eca27af23f74f4eb9.jpg,dress,220_71_1,304_71_1,262_108_1,169_96_1,358_95_1,177_175_0,355_174_0,-1_-1_-1,-1_-1_-1,163_261_1,148_230_1,367_260_1,395_226_1,168_474_1,366_482_1
Images/dress/dbcce40cbb216b732880b710a32c6924.jpg,dress,195_34_1,271_32_1,230_57_1,143_66_1,327_58_1,171_132_0,309_126_0,189_232_1,308_221_1,111_349_1,77_329_1,402_330_1,435_309_1,196_490_1,352_475_1
Images/dress/ce78fc2f3b1e0be7e6f97d2853238f4e.jpg,dress,159_110_1,213_112_1,186_126_1,121_128_1,256_139_1,129_201_1,242_198_1,134_228_1,235_233_1,124_295_1,94_274_1,244_300_1,281_283_1,126_450_1,232_454_1
Images/dress/dac27d5d057ace85bff3f311e735f749.jpg,dress,159_24_1,224_26_1,189_81_1,91_68_0,295_75_0,102_176_1,269_192_1,120_259_1,246_268_1,91_369_1,53_340_1,284_381_1,297_354_1,108_450_1,237_470_1
Images/dress/d28b4bc550cdb1a07f927012d5aeb0bc.jpg,dress,214_61_1,302_53_1,252_73_1,171_85_1,348_64_1,191_152_0,325_140_0,192_219_1,322_216_1,194_329_0,169_338_0,331_318_1,354_321_1,153_495_1,318_507_1
Images/dress/889545caa1e6b73992432f01a45e7458.jpg,dress,198_82_1,308_80_1,256_202_1,181_88_1,325_86_1,169_201_1,345_198_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,159_441_1,366_436_1
Images/dress/1bba8dd187e57e150fb0cc6d98aaa533.jpg,dress,46_175_1,151_134_0,153_235_1,11_200_1,181_131_0,65_254_1,195_225_0,84_320_1,193_295_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,217_476_1
Images/dress/a0d04ff8e8d42bae72e8eeb32e540d20.jpg,dress,140_76_1,208_76_1,172_131_1,128_80_1,219_82_1,125_145_1,221_146_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,110_478_1,239_477_1
Images/dress/0300eaa6c3630129868e5e13360cf511.jpg,dress,141_68_1,282_62_1,223_143_1,109_90_1,326_79_1,116_187_0,324_189_1,-1_-1_-1,-1_-1_-1,77_278_1,14_236_1,394_251_1,442_198_1,134_482_1,384_457_1
Images/dress/ee9486d5bde2ac9d06f1e335336c6757.jpg,dress,209_120_1,286_121_1,247_142_1,183_135_1,313_134_1,180_186_0,315_183_0,-1_-1_-1,-1_-1_-1,172_216_1,135_180_1,329_214_1,360_177_1,167_407_1,331_406_1
Images/dress/593e85732871d7ec1fbfb976f3440523.jpg,dress,134_126_1,205_123_1,169_152_1,117_131_1,223_130_1,111_187_1,225_194_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,77_422_1,269_420_1
Images/dress/154b6d4e5ba364257a4adae50c24b432.jpg,dress,174_6_1,227_6_1,199_45_1,125_30_1,284_42_1,131_101_0,278_97_0,130_214_0,271_221_1,-1_-1_-1,87_283_1,279_302_1,305_302_1,123_490_1,253_505_1
Images/dress/59f38506bc741717252a13cd4ef72866.jpg,dress,147_22_1,217_17_1,185_95_1,76_60_1,288_50_1,68_178_1,293_170_1,93_272_1,288_270_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,78_487_1,326_479_1
Images/dress/890d7517ec3e40307d87bf3326df12d1.jpg,dress,95_8_1,263_6_1,172_140_1,-1_-1_-1,-1_-1_-1,86_107_0,277_118_0,125_244_1,263_227_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,142_497_1,281_458_1
Images/dress/be105f26daa5d829bbaf1abb3a9798e6.jpg,dress,245_69_1,322_74_1,285_82_1,193_83_1,371_87_1,217_179_1,354_184_1,229_226_1,348_229_1,203_208_1,174_193_1,373_207_1,403_192_1,179_453_1,399_452_1
Images/dress/976f0bdf06c3ea0d3c29b88aab995f74.jpg,dress,195_87_1,310_85_1,252_203_1,182_92_1,325_90_1,181_230_1,326_232_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,181_496_1,325_493_1
Images/dress/07693f49069f8cf0a861d8bc1a85dc3c.jpg,dress,214_57_1,267_52_1,245_84_1,177_91_1,313_73_1,188_156_0,315_138_0,-1_-1_-1,-1_-1_-1,192_340_1,151_338_1,353_316_0,394_301_1,198_467_1,385_448_1
Images/dress/8b2a0b9879afd73f4f8f70156d8e9eb8.jpg,dress,231_103_1,276_101_1,255_117_1,193_120_1,314_119_1,212_183_1,299_179_1,217_211_1,295_209_1,213_255_1,177_278_1,303_251_1,343_270_1,192_457_1,331_455_1
Images/dress/ad5ffbec34f00e44a24f1a05e791e7c4.jpg,dress,215_18_1,290_14_1,247_35_1,173_48_1,322_47_1,194_121_0,308_117_0,-1_-1_-1,-1_-1_-1,149_311_1,109_307_1,328_316_1,366_311_1,178_460_1,315_470_1
Images/dress/af8a9e6f99e66ee13c295ddec2996ae3.jpg,dress,198_40_1,300_46_1,247_76_1,146_69_1,347_79_1,157_119_1,330_128_1,172_232_1,306_238_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,140_466_1,305_477_1
Images/dress/e46f256cdaf21ee5aaf9ffc17f9bcdd9.jpg,dress,151_21_1,366_24_1,258_24_1,-1_-1_-1,-1_-1_-1,196_118_0,331_118_0,202_169_1,317_169_1,-1_-1_-1,133_114_1,-1_-1_-1,390_116_1,193_465_1,329_467_1
Images/dress/0ba31e55105d702c63aa9ec005039682.jpg,dress,219_42_1,300_41_1,260_73_1,180_57_1,339_58_1,195_132_1,325_126_1,-1_-1_-1,-1_-1_-1,204_256_1,172_256_1,371_252_1,388_224_1,169_406_1,386_391_1
Images/dress/46282ca176ae5aa4618484b60b5d3753.jpg,dress,177_35_1,211_37_1,197_56_1,116_93_1,271_94_1,134_155_0,256_152_0,135_216_1,256_216_1,78_269_1,47_258_1,319_267_1,348_259_1,9_421_1,362_427_1
Images/dress/e05797a8b75442f7e8b948e2682c34d4.jpg,dress,322_41_1,495_96_1,354_156_1,-1_-1_-1,-1_-1_-1,276_128_1,458_185_1,264_198_1,381_236_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,421_478_1
Images/dress/fecb91405d4257646264b272818faa41.jpg,dress,204_28_1,312_33_1,256_54_1,156_74_1,354_83_1,192_100_1,318_104_1,217_171_1,296_169_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,180_457_1,331_456_1
Images/dress/0e641f4bc4251445dd4df9f100f788ae.jpg,dress,201_25_1,252_25_1,224_55_1,136_69_1,311_69_1,139_203_0,305_200_0,140_223_1,302_215_1,-1_-1_-1,80_210_1,-1_-1_-1,371_212_1,73_453_1,373_455_1
Images/dress/5813b3414ff38db2ec64c3b5c369cdab.jpg,dress,181_27_1,237_33_1,203_114_1,136_56_1,279_64_1,140_114_0,270_115_0,159_198_1,243_203_1,131_196_1,102_163_1,267_203_1,303_176_1,106_327_1,286_333_1
Images/dress/71ff32a5b8646e9fa5c459f090397228.jpg,dress,225_117_1,273_116_1,251_136_1,190_129_1,311_128_1,196_180_1,306_177_1,211_240_1,293_240_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,153_427_1,359_419_1
Images/dress/e916bf0d0a89a191f20bb31da7ee3211.jpg,dress,217_24_1,301_22_0,260_40_1,165_42_1,359_39_1,181_127_1,335_125_0,206_218_0,325_214_1,167_204_1,132_228_1,307_103_1,345_81_1,174_468_1,351_439_1
Images/dress/3e12c8c7bb38d7b1d16aa17ae4be5cb8.jpg,dress,182_77_1,289_77_1,234_111_1,138_97_1,330_104_1,158_178_0,312_180_0,150_238_0,308_238_1,229_324_1,193_364_1,327_388_1,373_385_1,112_465_1,354_463_1
Images/dress/d904d76c6fe578151074a5dfddc96af2.jpg,dress,255_64_1,309_72_1,276_82_1,174_98_1,374_138_1,192_186_1,332_206_1,-1_-1_-1,-1_-1_-1,148_378_1,118_375_1,313_406_1,337_421_1,149_480_1,281_501_1
Images/dress/24d5c393965a459e131b0a6ec40d48b6.jpg,dress,206_124_0,284_116_1,248_140_1,175_139_1,316_128_1,198_196_0,307_192_1,215_251_1,300_241_1,203_304_1,174_307_1,316_259_1,343_276_1,196_475_1,337_472_1
Images/dress/ef43428d56da5877ec813e678cc91fff.jpg,dress,218_80_1,265_79_1,238_111_1,170_116_1,314_118_1,184_182_1,296_180_1,184_213_1,293_206_1,172_294_1,140_281_1,321_295_1,343_275_1,170_477_1,319_474_1
Images/dress/43eae5bc70a779ad0e888a9621311d5f.jpg,dress,239_41_1,287_38_1,255_99_1,186_65_1,332_68_1,197_131_0,321_131_1,192_209_1,307_210_0,197_131_1,166_104_1,322_131_1,353_92_1,215_478_1,305_476_1
Images/dress/00680540456974e819028ca2fdb73f68.jpg,dress,154_61_1,201_61_1,176_99_1,102_86_1,258_85_1,123_146_0,247_148_1,131_238_0,247_242_1,191_290_1,154_307_1,263_278_1,298_268_1,31_421_1,276_468_1
Images/dress/040735b135ce598e395c3779fa2fa463.jpg,dress,156_103_1,221_103_1,184_122_1,145_107_1,231_106_1,138_149_1,236_150_1,143_218_1,231_220_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,109_421_1,260_404_1
Images/dress/320170afcdc92b5a26c943c8f289f7ec.jpg,dress,142_41_1,235_39_1,181_77_1,122_49_1,259_50_1,120_147_0,254_152_0,141_169_1,227_170_1,-1_-1_-1,83_126_1,-1_-1_-1,305_129_1,102_460_1,245_469_1
Images/dress/601ef5a47dc8d2d162214d14b9b13e35.jpg,dress,206_82_1,276_84_1,238_116_1,161_101_1,319_108_1,165_193_1,316_196_1,179_262_1,295_265_1,161_179_1,154_111_1,319_185_1,325_116_1,174_473_1,302_473_1
Images/dress/d558975984e62ef783c763799fd221d1.jpg,dress,193_35_1,276_35_1,234_66_1,156_61_1,318_65_1,180_130_0,295_132_1,-1_-1_-1,-1_-1_-1,206_199_1,146_214_1,325_210_1,355_160_1,170_431_1,423_375_1
Images/dress/a1a7b83f90cf8871ce3c232793614a72.jpg,dress,149_98_1,280_98_1,215_135_1,120_119_1,308_122_1,135_202_0,291_200_0,120_269_1,302_273_1,81_286_1,42_244_1,329_288_1,382_251_1,89_467_1,338_466_1
Images/dress/f57a3332cb8b9bce9220e2b7ecfa7b53.jpg,dress,219_89_1,284_93_1,247_174_1,180_100_1,319_105_1,176_173_1,316_181_1,185_233_1,302_241_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,167_473_1,300_471_1
Images/dress/1887c22a3f3a69a5a7f85aee9207e972.jpg,dress,223_81_1,272_79_1,251_99_1,196_90_1,302_83_1,212_122_1,291_127_1,225_186_1,290_180_1,210_122_1,191_115_1,291_120_0,316_100_1,217_342_1,324_328_1
Images/dress/48398622d9a1934442e3eca2e464b44d.jpg,dress,212_11_1,281_4_1,246_30_1,171_32_1,327_29_1,165_121_1,329_128_1,169_208_1,325_206_1,161_115_1,166_29_1,334_135_1,336_22_1,136_457_1,364_458_1
Images/dress/33575132ee94d28ce501ab5590bf9f25.jpg,dress,190_12_1,290_8_1,237_41_1,149_30_1,337_24_1,140_126_0,354_125_0,-1_-1_-1,-1_-1_-1,99_342_1,43_319_1,422_332_1,467_304_1,127_468_1,382_505_1
Images/dress/6672797d95a0429a4933507c7bad178a.jpg,dress,217_85_0,290_93_0,262_132_1,200_97_1,308_110_1,215_140_1,298_139_1,225_192_1,290_190_1,188_257_1,169_257_1,272_255_0,289_257_0,118_381_1,338_400_1
Images/dress/4db6cf20622522fdc9528d665fddc767.jpg,dress,202_79_1,267_88_1,231_120_1,-1_-1_-1,-1_-1_-1,192_143_0,262_143_1,194_171_1,257_172_1,-1_-1_-1,166_152_1,-1_-1_-1,321_84_0,152_395_1,326_425_1
Images/dress/741235e0403257162524b53f5b0558d9.jpg,dress,272_102_0,319_114_0,284_117_1,231_106_1,342_152_1,221_156_0,314_188_1,204_201_0,275_231_0,161_227_1,174_166_0,306_215_1,274_279_1,89_393_1,216_470_1
Images/dress/590f88a72c88ab0fefea7eff2aed26e3.jpg,dress,158_148_1,244_127_0,226_180_1,149_153_1,256_125_0,185_238_0,315_200_1,-1_-1_-1,-1_-1_-1,212_299_1,179_315_1,356_204_1,356_151_1,-1_-1_-1,378_473_1
Images/dress/a19cf3aebf2de01b4d2a2aa29cfb21ee.jpg,dress,201_8_1,305_7_1,254_28_1,160_29_1,344_18_1,187_96_1,321_90_1,207_157_1,310_154_1,186_96_1,155_85_1,323_89_1,354_76_1,184_503_1,360_506_1
Images/dress/7f2f3be29f6d51077a0b751275ac06bd.jpg,dress,208_18_1,292_19_1,252_72_1,145_57_1,360_58_1,177_154_0,330_151_0,-1_-1_-1,-1_-1_-1,171_266_1,118_257_1,334_266_0,387_256_1,178_472_1,331_466_1
Images/dress/c1865a3a62eb5d03c2d4efeb7941e4e2.jpg,dress,254_95_1,283_98_1,265_100_1,221_104_1,313_114_1,216_140_1,311_154_1,217_192_0,277_208_1,182_146_1,155_153_1,334_173_1,363_183_1,195_379_1,263_388_1
Images/dress/1231432ecdd3befe851638897e445c25.jpg,dress,185_8_1,299_6_1,245_60_1,143_31_1,341_35_1,135_145_1,359_146_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,142_472_1,346_472_1
Images/dress/3a484527d42803e9f8e94d4f52debe3f.jpg,dress,174_137_1,237_136_0,220_178_1,144_141_1,267_152_0,150_190_1,255_198_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,130_169_1,-1_-1_-1,290_189_1,117_464_1,217_485_1
Images/dress/1ecdd97ebe8d29e1a5b057c8a470d336.jpg,dress,237_131_1,307_130_1,266_144_1,212_141_0,331_137_1,211_190_1,316_185_1,205_246_1,305_259_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,164_407_1,328_414_1
Images/dress/107ac3d102f60f1520b0147d27f207c1.jpg,dress,240_93_1,280_93_1,264_111_1,202_118_1,323_122_1,219_168_0,308_169_0,-1_-1_-1,-1_-1_-1,239_241_1,209_254_1,300_253_1,333_253_1,170_484_1,351_497_1
Images/dress/3d42b9042b3a17da78407f5686a1509c.jpg,dress,124_59_1,214_61_1,173_102_1,89_82_1,250_84_1,93_151_0,245_151_0,-1_-1_-1,-1_-1_-1,91_278_0,49_269_1,249_278_0,291_268_1,95_469_1,248_475_1
Images/dress/c32857edced184d401b4f6b61bbde0e5.jpg,dress,208_37_1,296_36_1,252_70_1,182_49_1,321_51_1,158_150_0,356_144_0,-1_-1_-1,-1_-1_-1,126_261_0,90_239_1,393_257_0,424_236_1,153_483_1,360_482_1
Images/dress/2141db3dfed1e88a998a93317ea61b5e.jpg,dress,219_31_1,293_32_1,256_99_1,184_60_1,330_59_1,190_150_1,324_151_1,196_190_1,316_186_1,140_268_1,104_255_1,372_265_1,410_250_1,153_487_1,348_493_1
Images/dress/d99796c106d51354cec4ffe27e54e922.jpg,dress,104_87_1,191_91_1,146_121_1,71_107_1,223_107_1,58_184_1,240_185_1,56_256_1,238_257_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,43_498_1,255_492_1
Images/dress/4565da64a275684d523c8e958af14c8e.jpg,dress,208_48_1,295_43_1,250_55_1,176_65_1,327_56_1,171_160_1,322_154_0,-1_-1_-1,-1_-1_-1,123_253_1,77_232_1,375_248_1,420_226_1,139_465_1,388_461_1
Images/dress/067a36ae8c693aeaeb31c7465ba159ba.jpg,dress,228_118_1,272_117_1,247_133_1,185_143_1,312_134_1,198_187_0,317_192_1,205_248_1,307_247_0,186_340_1,163_336_1,330_225_1,341_247_1,175_438_0,332_429_1
Images/dress/787d3001a2ff3a04bbd6d678c7c68eb9.jpg,dress,228_78_0,279_89_0,264_105_1,211_87_0,296_90_0,222_132_0,302_133_0,224_198_1,296_198_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,157_430_1,344_453_1
Images/dress/2dbb45c8526652e2c8c42267a698b2ea.jpg,dress,166_60_1,266_57_1,217_111_1,127_79_1,302_75_1,129_178_1,305_179_1,147_266_1,294_259_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,120_466_1,324_451_1
Images/dress/fb15b8823d684fa9ffea8d309338ae03.jpg,dress,108_143_0,133_131_1,122_145_0,87_168_1,162_135_1,91_196_1,146_162_0,-1_-1_-1,-1_-1_-1,99_208_1,89_226_1,110_134_1,133_143_1,85_418_1,179_354_1
Images/dress/8488e20294e17c4c0a2718a832f57740.jpg,dress,220_7_1,313_8_1,261_19_1,171_35_1,356_35_1,173_134_1,351_137_1,192_222_1,325_223_1,174_135_1,155_72_1,351_137_1,369_73_1,199_482_1,383_486_1
Images/dress/2498bc2b87ece6ac0612e148963a1439.jpg,dress,148_145_1,219_157_1,188_196_1,125_148_1,237_161_1,130_201_1,237_200_1,147_275_1,231_266_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,149_428_1,250_405_1
Images/dress/1ac02fbeeed970f5135f54af79f65491.jpg,dress,169_77_1,250_78_1,210_113_1,141_84_1,278_81_1,134_171_1,286_180_1,140_198_1,283_204_1,123_191_1,87_172_1,289_198_1,330_176_1,92_438_1,316_441_1
Images/dress/762e55c084dfd361cdc1a83ba9d82d48.jpg,dress,215_140_0,258_148_1,238_158_1,168_151_1,302_179_1,182_192_0,280_199_0,177_274_0,261_276_0,238_273_0,232_296_1,213_250_1,205_272_1,116_478_1,293_492_1
Images/dress/e5f6eaa0f7da04169209724c572fb0ba.jpg,dress,250_45_1,326_45_1,289_90_1,221_53_1,350_53_1,233_107_1,343_107_1,223_216_1,348_216_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,145_474_1,383_493_1
Images/dress/826eecda5a034df420a89ba117ff27b2.jpg,dress,132_24_1,216_26_1,177_81_1,80_40_1,264_36_1,104_128_1,247_134_1,110_197_1,239_190_1,-1_-1_-1,50_73_1,-1_-1_-1,292_69_1,95_471_1,258_472_1
Images/dress/202962b66d7e5fb5a13dcd35b56ee24b.jpg,dress,163_45_1,246_43_1,206_79_0,129_66_1,287_65_1,142_120_0,271_115_0,-1_-1_-1,-1_-1_-1,142_334_1,118_335_1,274_332_1,297_333_1,134_500_1,286_489_1
Images/dress/6e6f38c05c2710464bce3772a6f15991.jpg,dress,187_145_1,233_147_1,208_176_1,151_162_1,266_163_1,163_206_0,252_203_0,165_264_1,249_267_1,155_340_1,146_344_1,253_338_1,265_345_1,150_444_1,254_453_1
Images/dress/0558dfc88c336f2cca031595879d9821.jpg,dress,89_56_1,173_53_1,135_107_1,54_74_1,209_70_1,47_169_1,225_155_1,70_237_1,215_229_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,20_466_1,316_437_1
Images/dress/282c7903c95a68082d6d16a97db5a7ce.jpg,dress,223_101_1,279_107_0,266_143_1,193_116_1,310_120_1,203_159_0,298_154_0,-1_-1_-1,-1_-1_-1,210_174_0,189_177_1,294_169_0,319_173_1,169_487_1,331_495_1
Images/dress/99ff0769c8bb463eeb344cda8ebda048.jpg,dress,200_81_1,316_80_1,258_177_1,170_90_1,351_91_1,159_195_1,358_196_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,155_483_1,365_479_1
Images/dress/5ac20a771436d2eba9f31b11a06de936.jpg,dress,193_122_1,302_128_0,252_160_1,-1_-1_-1,-1_-1_-1,197_163_1,302_176_0,206_244_0,292_250_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,171_461_1,351_453_1
Images/dress/64a67d791872b6c3314427e4c8374fcc.jpg,dress,215_110_1,278_97_1,248_105_1,205_116_1,289_99_1,214_139_1,291_128_1,221_181_0,279_183_0,204_186_1,171_205_1,294_186_1,330_198_1,212_396_1,297_413_1
Images/dress/7d4ef88a52c957868e541c7e05eb0e5b.jpg,dress,354_166_1,389_167_1,346_202_1,312_169_1,422_179_1,307_202_0,394_223_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,219_368_1,329_424_1
Images/dress/ade5e3e5e708b411d15e0790cd709a52.jpg,dress,177_133_1,206_127_1,192_168_1,156_139_1,232_139_1,164_172_0,222_168_0,170_197_1,218_198_1,154_246_1,147_248_1,207_173_1,213_162_1,152_326_1,224_337_1
Images/dress/a7fbade157ed8fb98f8e2382dd9b4c78.jpg,dress,174_145_0,253_128_1,227_163_1,128_160_1,296_131_1,175_203_1,279_186_0,200_253_1,284_224_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,201_429_1,424_331_1
Images/dress/3a974b315ea85b9c7d563225e809e9b3.jpg,dress,248_125_0,283_130_1,265_133_1,219_145_1,313_137_1,219_181_1,290_177_0,-1_-1_-1,-1_-1_-1,204_115_1,195_110_1,235_204_1,234_223_1,158_352_1,318_355_1
Images/dress/198d353fb8feeca051579605ac58e3dc.jpg,dress,217_117_1,296_114_1,259_134_1,182_139_1,338_140_1,195_217_1,328_215_1,-1_-1_-1,-1_-1_-1,198_277_1,152_267_1,331_272_1,357_257_1,202_480_1,334_476_1
Images/dress/e9448b66eb0dc92d3e3edb5e2b342237.jpg,dress,215_132_0,291_119_0,261_146_1,194_143_1,329_128_1,212_198_0,317_188_0,-1_-1_-1,-1_-1_-1,216_244_1,178_240_1,313_229_1,360_218_1,202_485_1,362_477_1
Images/dress/0109d5a14d9c36cfb8a192ad64beb667.jpg,dress,166_115_0,207_110_0,187_120_1,146_131_1,235_118_1,158_157_1,223_152_1,-1_-1_-1,-1_-1_-1,161_177_1,147_194_1,212_179_1,211_196_1,116_271_1,246_283_1
Images/dress/3b78d6b4e835e056ce6e683cc9f907c0.jpg,dress,215_51_1,283_47_1,241_81_1,-1_-1_-1,-1_-1_-1,207_99_0,288_97_1,213_139_1,281_132_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,197_287_1,329_264_1
Images/dress/c093e6d6ca1c0855e6314c1c785aa2fd.jpg,dress,202_8_1,302_9_1,252_44_1,151_40_1,362_45_1,186_131_1,324_136_1,192_200_1,316_198_1,154_305_1,121_305_1,341_303_0,378_300_1,115_463_1,358_492_1
Images/dress/b36c28e1a0bffb7e147c16f133e57680.jpg,dress,199_73_1,289_76_1,242_155_1,152_90_1,328_97_1,171_161_0,308_159_0,178_277_1,312_271_1,137_334_1,108_318_1,385_318_1,402_301_1,143_463_1,434_360_1
Images/dress/d7ffb209c4627311696ec4fc2b1e2e4e.jpg,dress,257_125_1,319_135_1,278_143_1,209_134_1,352_155_1,202_189_1,322_223_1,-1_-1_-1,-1_-1_-1,179_240_1,157_158_0,339_269_1,384_265_1,153_395_1,289_432_1
Images/dress/0298050c9e04e433378061a7ebacd1d1.jpg,dress,233_25_1,278_23_1,254_47_1,178_66_1,333_60_1,190_143_0,323_141_0,206_213_1,308_221_1,168_302_1,144_294_1,343_300_1,371_288_1,165_470_1,353_462_1
Images/dress/8a17dafa16dc288352ad3e33886e2ebd.jpg,dress,149_145_1,190_134_0,172_157_1,129_171_1,215_141_1,132_209_0,221_198_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,81_330_1,176_351_1
Images/dress/a30d4f060dfab374ac15c2db42024a9b.jpg,dress,238_114_1,292_120_0,261_128_1,193_134_1,337_146_1,203_187_1,313_186_0,-1_-1_-1,-1_-1_-1,203_236_1,206_260_1,322_229_1,313_258_1,208_477_1,325_470_1
Images/dress/d4c329ae6dbb319ca537d179d7bd4f4d.jpg,dress,128_6_1,217_9_1,177_46_1,82_18_1,262_18_1,73_124_1,278_126_1,82_220_1,264_217_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,58_484_1,285_476_1
Images/dress/f9b98cfe428748cf83c68d95cee22520.jpg,dress,198_10_1,335_8_1,260_53_1,144_49_1,378_58_1,138_176_1,385_180_1,-1_-1_-1,-1_-1_-1,109_224_1,33_157_1,412_232_1,479_177_1,128_501_1,402_500_1
Images/dress/f5f87fb03eb794dac9451e8a17748d26.jpg,dress,219_67_1,317_64_1,276_115_1,198_71_1,338_73_1,198_121_1,343_124_1,221_215_1,322_215_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,192_487_1,360_482_1
Images/dress/172165569855b0d712edb502d2aceca7.jpg,dress,208_26_1,256_26_1,232_52_1,149_62_1,315_66_1,168_144_0,288_149_0,169_225_0,290_225_0,190_313_1,157_320_1,261_313_1,299_319_1,134_466_1,406_424_1
Images/dress/07900ff3657e0d35dca9a4e4e8643b5d.jpg,dress,203_35_1,306_36_1,256_86_1,141_71_1,365_59_1,172_145_1,338_140_1,180_238_1,332_237_1,163_176_1,125_126_1,352_166_1,393_122_1,82_444_1,420_452_1
Images/dress/494485ed19c290efb56962c67280b8c5.jpg,dress,188_17_1,301_17_1,245_53_1,170_25_1,320_24_1,183_93_1,308_90_1,196_177_1,297_174_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,74_420_1,429_419_1
Images/dress/e813c9cbe1c8f6fa648f825538487266.jpg,dress,221_62_1,290_59_1,252_101_1,164_83_1,342_79_1,174_170_0,325_165_0,179_227_1,325_222_1,153_313_1,107_307_1,356_319_1,398_312_1,141_452_1,372_453_1
Images/dress/f3d1b33030f1cc7273c4e9571df20a5b.jpg,dress,201_63_1,310_65_1,250_99_1,173_82_1,336_93_1,186_142_1,322_145_1,204_216_1,297_214_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,186_486_1,311_490_1
Images/dress/1f00438fda1be697c9f4e8968f3be079.jpg,dress,148_124_1,212_128_1,178_138_1,-1_-1_-1,-1_-1_-1,142_155_1,213_157_1,146_204_1,200_206_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,71_370_1,301_354_1
Images/dress/74bfc7c87a527bd154811fa0ea3b52e4.jpg,dress,222_97_1,293_97_1,257_131_1,-1_-1_-1,-1_-1_-1,221_148_1,296_144_1,228_193_1,290_192_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,182_470_1,332_475_1
Images/dress/7be732a69d577792021f055ca0884437.jpg,dress,212_60_1,297_61_1,256_87_1,180_71_1,328_70_1,182_139_1,324_140_1,191_218_1,314_220_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,132_427_1,367_426_1
Images/dress/d45c2f460c0e8d2f58377b73ff7adfba.jpg,dress,196_144_1,279_137_0,199_237_1,158_151_1,308_145_1,169_214_0,298_221_1,203_339_1,302_323_1,173_191_0,151_174_1,296_221_1,329_164_1,201_498_0,307_503_1
